,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
1,id_1535,Stockholm,,1537.0,4.0,,10.0,"[['Unique cuisine', 'Delicious Nepalese food'], ['07/06/2017', '06/19/2016']]",/Restaurant_Review-g189852-d7992032-Reviews-Buddha_Nepal-Stockholm.html,d7992032
3,id_3456,Berlin,,3458.0,5.0,,3.0,"[[], []]",/Restaurant_Review-g187323-d1358776-Reviews-Esplanade-Berlin.html,d1358776
5,id_1418,Oporto,,1419.0,3.0,,2.0,"[['There are better 3 star hotel bars', 'Amazing views, friendly service and good q...'], ['09/16/2017', '05/31/2017']]",/Restaurant_Review-g189180-d12503536-Reviews-Dick_s_Bar-Porto_Porto_District_Northern_Portugal.html,d12503536
7,id_825,Bratislava,['Italian'],826.0,3.0,,9.0,"[['Wasting of money', 'excellent cuisine'], ['02/16/2014', '06/13/2012']]",/Restaurant_Review-g274924-d3199765-Reviews-Ristorante_Italiano_San_Cono-Bratislava_Bratislava_Region.html,d3199765
8,id_2690,Vienna,,2692.0,4.0,,,"[[], []]",/Restaurant_Review-g190454-d12845029-Reviews-Grunstern-Vienna.html,d12845029
10,id_6578,Barcelona,,6579.0,3.0,,6.0,"[[], []]",/Restaurant_Review-g187497-d10696479-Reviews-Restaurant_El_Plaer-Barcelona_Catalonia.html,d10696479
16,id_5257,Berlin,"['Japanese', 'Asian', 'Thai', 'Vietnamese']",5259.0,4.0,,3.0,"[['This is a real hidden Sushi-gem'], ['04/12/2017']]",/Restaurant_Review-g187323-d10266473-Reviews-Akira_Sushi_Streetfood-Berlin.html,d10266473
21,id_5844,Madrid,,5847.0,4.0,,,"[[], []]",/Restaurant_Review-g187514-d10058810-Reviews-Bar_Restaurante_El_Diezy7-Madrid.html,d10058810
26,id_2763,Madrid,,2765.0,5.0,,11.0,"[['Heavenly meat slices and craft beer too.'], ['07/05/2016']]",/Restaurant_Review-g187514-d10060659-Reviews-Gaditaun-Madrid.html,d10060659
27,id_2108,Budapest,,2109.0,3.5,,2.0,"[['Good value canteen lunch stop.'], ['01/26/2017']]",/Restaurant_Review-g274887-d11616946-Reviews-Pajtas_Onkiszolgalo_Etterem-Budapest_Central_Hungary.html,d11616946
28,id_10057,Paris,,10059.0,4.5,,4.0,"[['Fab Food'], ['08/20/2011']]",/Restaurant_Review-g187147-d2040769-Reviews-Le_Paradis-Paris_Ile_de_France.html,d2040769
29,id_8349,Madrid,,8356.0,2.5,,16.0,"[[], []]",/Restaurant_Review-g187514-d5776152-Reviews-Argayo-Madrid.html,d5776152
30,id_1841,Copenhagen,,1846.0,3.0,,16.0,"[['Lack of communication', 'We Liked the Buffet'], ['08/03/2017', '07/07/2017']]",/Restaurant_Review-g189541-d11841754-Reviews-Cafe_Phenix-Copenhagen_Zealand.html,d11841754
32,id_1327,Budapest,,1328.0,5.0,,,"[['Absolutely amazing, tasty, fresh, cheap Ch...'], ['10/26/2015']]",/Restaurant_Review-g274887-d8791087-Reviews-Bunny_Chinese_Fast_Food-Budapest_Central_Hungary.html,d8791087
33,id_2434,Lyon,['Vietnamese'],2435.0,3.0,,4.0,"[[], []]",/Restaurant_Review-g187265-d3543959-Reviews-Vietnam_City-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3543959
39,id_3131,Milan,,3133.0,4.0,,7.0,"[['A great place to enjoy Milan'], ['05/12/2017']]",/Restaurant_Review-g187849-d12447161-Reviews-Le_Biciclette_Art_Bar_Bistrot-Milan_Lombardy.html,d12447161
44,id_2192,Lisbon,['Japanese'],2195.0,4.0,,7.0,"[[], []]",/Restaurant_Review-g189158-d5981466-Reviews-Aya_Bistrot-Lisbon_Lisbon_District_Central_Portugal.html,d5981466
45,id_11945,London,['Pizza'],11955.0,4.0,,3.0,"[['Traditional Eastend Pub', 'Cool historic pub'], ['07/19/2017', '02/05/2017']]",/Restaurant_Review-g186338-d7276832-Reviews-Duke_of_Wellington-London_England.html,d7276832
46,id_8460,Madrid,['Italian'],8467.0,2.0,,4.0,"[[], []]",/Restaurant_Review-g187514-d12550964-Reviews-Ginos_Monforte_de_Lemos_193-Madrid.html,d12550964
50,id_1907,Copenhagen,"['Chinese', 'Fast Food']",1912.0,2.5,,9.0,"[['Okay for quick cheap light lunch', 'Not ok even if you’re a student and poor'], ['01/06/2018', '12/12/2017']]",/Restaurant_Review-g189541-d5408595-Reviews-China-Copenhagen_Zealand.html,d5408595
51,id_10142,London,,10151.0,4.0,,5.0,"[['Top class service and Food by New Manageme...', 'Very tasty Masala Tikka'], ['12/08/2017', '09/17/2017']]",/Restaurant_Review-g186338-d12391114-Reviews-Lahori_Tikka_Masala-London_England.html,d12391114
52,id_9231,Paris,"['French', 'Vietnamese']",9233.0,4.0,,25.0,"[[], []]",/Restaurant_Review-g187147-d7332770-Reviews-Chez_Kim_Ly-Paris_Ile_de_France.html,d7332770
57,id_5510,Madrid,,5513.0,4.5,,6.0,"[['Business lunch spot'], ['04/13/2012']]",/Restaurant_Review-g187514-d697485-Reviews-Casa_Santa_Cruz-Madrid.html,d697485
59,id_10032,Paris,,10034.0,4.5,,2.0,"[[], []]",/Restaurant_Review-g187147-d1035491-Reviews-Le_Kaiku-Paris_Ile_de_France.html,d1035491
60,id_8755,London,,8764.0,4.5,,4.0,"[['Tasty bratwurst', 'Fab Bratwurst'], ['12/21/2017', '09/24/2017']]",/Restaurant_Review-g186338-d12676684-Reviews-The_German_Deli-London_England.html,d12676684
61,id_1620,Warsaw,,1622.0,4.0,,2.0,"[[], []]",/Restaurant_Review-g274856-d11770289-Reviews-Bar_Hoa_Lan-Warsaw_Mazovia_Province_Central_Poland.html,d11770289
65,id_1981,Budapest,,1982.0,3.5,,8.0,"[['Good cooked food selfservise restaurant', 'Cold, disappointing food'], ['09/30/2017', '10/08/2016']]",/Restaurant_Review-g274887-d10073699-Reviews-Fozelekfalo_Food_Bar-Budapest_Central_Hungary.html,d10073699
68,id_8648,Paris,,8650.0,4.5,,3.0,"[[], []]",/Restaurant_Review-g187147-d11687952-Reviews-Lula-Paris_Ile_de_France.html,d11687952
73,id_6029,Milan,,6032.0,2.5,,2.0,"[[], []]",/Restaurant_Review-g187849-d12911907-Reviews-Panificio_Reda-Milan_Lombardy.html,d12911907
75,id_1247,Dublin,,1250.0,5.0,,3.0,"[['Great service', 'Perfect breakfast'], ['04/25/2015', '03/21/2015']]",/Restaurant_Review-g186605-d7805333-Reviews-Biscotti_Caffe-Dublin_County_Dublin.html,d7805333
