d7607585,3,['French'],,"[[], ['January 15, 2015', 'June 3, 2015', 'December 30, 2016']]"
d697294,78,"['European', 'Portuguese']",$$ - $$$,"[[], ['March 15, 2019', 'March 30, 2019', 'June 2, 2019', 'July 8, 2019', 'July 26, 2019', 'August 15, 2019', 'August 21, 2019', 'September 9, 2019', 'September 27, 2019', 'November 6, 2019']]"
d2216441,3,,,"[[], ['July 19, 2011', 'April 30, 2012', 'June 18, 2013']]"
d6947757,8,"['Bakeries', 'Cafe']",$,"[[], ['March 13, 2015', 'September 4, 2015', 'September 22, 2015', 'December 6, 2015', 'December 19, 2016', 'August 20, 2017', 'December 29, 2017', 'October 24, 2018']]"
d4492506,20,"['French', 'Contemporary']",$,"[[], ['March 13, 2017', 'March 20, 2017', 'July 3, 2017', 'July 25, 2017', 'November 25, 2017', 'March 21, 2018', 'November 26, 2018', 'July 28, 2019', 'March 6, 2020', 'March 10, 2020']]"
d7365820,1,,,"[[], ['July 5, 2015']]"
d4221407,1,['Healthy'],,"[[], ['September 10, 2015']]"
d8339796,9,['Italian'],$,"[[], ['August 10, 2015', 'April 20, 2016', 'May 7, 2016', 'June 1, 2016', 'August 5, 2016', 'October 6, 2016', 'November 13, 2016', 'July 18, 2018', 'August 26, 2019']]"
d697439,1,,,"[[], ['July 22, 2015']]"
d8772130,6,[],$$ - $$$,"[[], ['July 1, 2017', 'November 2, 2017', 'January 11, 2019', 'June 23, 2019', 'November 15, 2019', 'January 16, 2020']]"
d10716310,28,"['German', 'Vegetarian Friendly']",$$ - $$$,"[[], ['October 7, 2018', 'January 26, 2019', 'February 22, 2019', 'April 10, 2019', 'May 9, 2019', 'May 21, 2019', 'June 14, 2019', 'August 19, 2019', 'September 20, 2019', 'September 28, 2019']]"
d12896617,41,"['Italian', 'Pizza', 'Vegetarian Friendly']",$$ - $$$,"[[], ['January 18, 2018', 'March 29, 2018', 'March 29, 2018', 'March 31, 2018', 'April 10, 2018', 'April 29, 2018', 'May 5, 2018', 'May 5, 2018', 'May 5, 2018', 'June 4, 2018']]"
d12555535,2,,,"[[], ['June 17, 2017', 'January 3, 2018']]"
d7124387,3,['Cafe'],,"[[], ['January 31, 2015', 'April 18, 2015', 'May 14, 2015']]"
d8428379,5,,,"[[], ['July 11, 2015', 'April 30, 2016', 'October 18, 2016', 'June 10, 2017', 'July 18, 2017']]"
d12992892,7,"['European', 'Hungarian']",,"[[], ['October 16, 2017', 'November 6, 2017', 'October 16, 2018', 'March 17, 2019', 'March 27, 2019', 'June 6, 2019', 'March 6, 2020']]"
d3933255,14,['French'],,"[[], ['November 25, 2013', 'January 10, 2014', 'January 12, 2014', 'July 20, 2014', 'July 20, 2014', 'July 21, 2014', 'September 1, 2014', 'May 9, 2016', 'April 16, 2017', 'October 2, 2017']]"
d11842481,6,['Diner'],,"[[], ['November 19, 2016', 'November 26, 2017', 'November 26, 2017', 'July 6, 2018', 'August 31, 2018', 'October 6, 2018']]"
d10629877,4,"['Mediterranean', 'Kosher']",$$ - $$$,"[[], ['July 21, 2016', 'August 24, 2017', 'June 2, 2018', 'August 26, 2019']]"
d1520748,1,,,"[[], ['March 1, 2016']]"
d12827471,21,"['Cafe', 'European', 'Fusion']",$$ - $$$,"[[], ['November 24, 2018', 'March 31, 2019', 'April 6, 2019', 'April 16, 2019', 'April 20, 2019', 'May 12, 2019', 'June 10, 2019', 'July 21, 2019', 'July 26, 2019', 'January 9, 2020']]"
d7284863,21,['European'],$,"[[], ['January 18, 2017', 'May 3, 2017', 'November 26, 2017', 'May 5, 2018', 'October 21, 2018', 'January 30, 2019', 'February 27, 2019', 'March 29, 2019', 'April 1, 2019', 'October 30, 2019']]"
d10308777,8,['Chinese'],,"[[], ['May 13, 2016', 'May 23, 2016', 'May 31, 2016', 'November 27, 2016', 'December 14, 2016', 'October 21, 2017', 'December 15, 2017', 'August 16, 2019']]"
d8333948,11,['Specialty Food Market'],$$ - $$$,"[[], ['February 17, 2016', 'March 22, 2016', 'March 29, 2016', 'August 31, 2016', 'September 6, 2016', 'May 2, 2017', 'March 21, 2018', 'February 26, 2020', 'March 6, 2020', 'March 19, 2020']]"
d8712470,12,['Chinese'],$$ - $$$,"[[], ['July 22, 2017', 'March 18, 2018', 'August 2, 2018', 'August 30, 2018', 'September 17, 2018', 'November 7, 2018', 'February 13, 2019', 'March 19, 2019', 'October 1, 2019', 'March 6, 2020']]"
d12789180,11,"['European', 'Czech']",$$ - $$$,"[[], ['August 26, 2017', 'March 17, 2018', 'June 18, 2018', 'March 9, 2019', 'April 21, 2019', 'June 30, 2019', 'July 28, 2019', 'October 25, 2019', 'November 15, 2019', 'December 16, 2019']]"
d12143119,10,"['European', 'Scandinavian']",$,"[[], ['February 10, 2017', 'November 18, 2017', 'March 27, 2018', 'June 11, 2018', 'August 10, 2018', 'September 6, 2018', 'November 10, 2018', 'July 8, 2019', 'April 24, 2020', 'May 22, 2020']]"
d12002631,7,,,"[[], ['January 8, 2017', 'April 7, 2017', 'April 20, 2017', 'July 17, 2017', 'August 6, 2017', 'April 6, 2018', 'May 20, 2018']]"
