client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
74835,2014-03-22,GRD,M,29,Y,Y,0,0,-2.27188367,3,50,1,2,50000,1,4,N,0,0
17527,2014-01-24,SCH,F,39,N,N,5,0,-1.50499915,2,50,1,2,5000,4,3,N,0,0
75683,2014-03-23,UGR,M,50,Y,Y,0,0,-1.69133904,1,50,1,2,30000,1,3,Y,0,0
26883,2014-02-03,SCH,M,56,N,N,0,0,-2.37418248,1,40,1,2,17000,1,3,N,0,0
28862,2014-02-04,GRD,F,38,N,N,0,0,-2.4875024,0,80,2,3,120000,1,3,N,0,0
99881,2014-04-17,SCH,F,55,N,N,0,0,-1.74022419,7,50,3,3,30000,2,1,N,0,0
26630,2014-02-02,SCH,F,30,N,N,3,0,-1.38784672,5,60,1,2,11000,4,3,N,0,0
79934,2014-03-28,GRD,M,41,Y,Y,0,0,-3.06604662,3,60,1,3,80000,4,1,N,0,0
16605,2014-01-23,GRD,M,34,N,N,0,0,-3.11708632,0,80,2,3,5000,1,2,N,0,0
105449,2014-04-24,UGR,M,28,Y,Y,0,0,-2.18517247,0,80,2,3,80000,1,3,Y,0,0
49000,2014-02-25,GRD,F,32,Y,Y,0,1,-1.92933057,2,50,2,3,40000,4,1,N,0,0
28589,2014-02-04,GRD,M,37,Y,Y,0,0,-1.81316516,1,50,1,3,120000,1,2,Y,0,0
7706,2014-01-15,SCH,F,43,N,N,0,0,-2.10578922,0,70,1,1,40000,1,2,N,0,0
96743,2014-04-13,GRD,M,27,Y,N,0,1,-2.00579555,0,60,2,3,30000,3,3,Y,0,0
63018,2014-03-12,SCH,M,46,Y,N,0,0,-2.05439397,3,40,2,3,50000,4,1,N,0,0
68282,2014-03-17,SCH,M,46,Y,Y,0,1,-2.71615512,1,50,2,3,80000,1,4,N,0,0
25663,2014-02-01,GRD,M,27,Y,Y,0,0,-1.28273396,0,60,1,2,35000,1,3,N,0,0
39302,2014-02-15,SCH,F,52,N,N,1,0,-1.9652859,2,50,1,2,10000,1,2,N,0,0
84204,2014-04-01,GRD,M,43,Y,Y,0,1,-1.97671928,0,50,2,3,120000,2,3,N,0,0
44202,2014-02-20,SCH,M,49,N,N,0,0,-1.63466297,1,50,2,3,7100,1,1,N,0,0
102650,2014-04-20,SCH,F,53,N,N,0,0,-1.43222436,3,50,1,2,15000,1,2,N,0,0
19519,2014-01-27,UGR,F,36,N,N,0,0,-1.7128377,0,20,3,3,40000,1,2,N,0,0
47829,2014-02-24,SCH,F,39,N,N,0,1,-1.56411553,2,60,1,1,20000,1,3,N,0,0
10899,2014-01-18,SCH,F,61,N,N,0,1,-1.7922093999999995,1,80,2,3,40000,1,4,N,0,0
16211,2014-01-23,PGR,M,37,N,N,0,0,-2.72395213,1,50,1,3,100000,4,1,N,0,0
9490,2014-01-16,SCH,M,25,N,N,0,0,-2.33933099,2,70,1,2,45000,1,2,Y,0,0
37563,2014-02-13,SCH,F,41,Y,N,0,0,-1.20642759,5,40,1,2,22000,2,2,N,0,0
85637,2014-04-02,UGR,M,24,Y,Y,1,1,-1.19368481,2,80,2,3,25000,1,1,N,0,0
26718,2014-02-03,SCH,F,42,Y,Y,0,0,-1.62495891,0,40,2,3,45000,1,2,N,0,0
58572,2014-03-07,SCH,F,28,N,N,0,0,-2.29008937,2,50,2,3,20000,4,1,N,0,0
91847,2014-04-08,SCH,F,51,N,N,0,0,-2.11309222,1,60,1,2,10000,1,3,N,0,0
45575,2014-02-21,UGR,F,38,N,N,0,0,-2.13852771,1,50,1,1,22000,4,2,N,0,0
8526,2014-01-15,SCH,M,33,N,N,0,0,-1.94790678,0,50,2,3,17000,1,3,Y,0,0
84636,2014-04-01,GRD,M,45,N,N,0,0,-1.79361942,0,40,2,3,70000,4,1,N,0,0
67318,2014-03-16,SCH,M,24,N,N,0,0,-1.98613958,4,50,1,2,20000,1,2,N,0,0
2695,2014-01-08,GRD,M,34,Y,N,0,1,-1.21334612,1,40,1,2,25000,1,3,N,0,0
76039,2014-03-24,GRD,F,44,N,N,0,1,-1.61937948,0,50,2,2,35000,1,4,N,0,0
47451,2014-02-24,SCH,F,38,Y,N,0,0,-1.53195221,0,50,1,1,20000,4,1,N,0,0
71789,2014-03-19,SCH,F,33,N,N,0,1,-1.22987177,1,50,1,2,19000,3,3,N,0,0
11403,2014-01-19,PGR,F,34,Y,N,0,0,-2.11389814,0,50,1,2,40000,2,3,N,0,0
100327,2014-04-17,SCH,F,47,N,N,0,0,-1.63255966,3,60,2,3,50000,1,3,N,0,0
2855,2014-01-08,GRD,F,42,Y,N,0,0,-1.02797031,2,50,1,2,100000,1,3,N,0,0
101424,2014-04-18,SCH,M,33,N,N,0,0,-1.60333392,6,70,1,1,40000,1,3,Y,0,0
88773,2014-04-05,SCH,F,27,Y,N,0,0,-1.70872393,4,60,1,3,25000,1,3,Y,0,0
39167,2014-02-15,SCH,M,42,N,N,0,0,-1.93840962,4,80,2,3,65000,1,4,Y,0,0
37001,2014-02-13,GRD,F,39,N,N,1,1,-1.38789091,0,60,1,2,25000,1,3,N,0,0
